Device Timestamp,Historic Glucose mg/dL
02/08/2022 06:00,135
02/08/2022 06:15,128
02/08/2022 06:30,121
02/08/2022 06:45,132
02/08/2022 07:00,136
02/08/2022 07:16,134
02/08/2022 07:25,
02/08/2022 07:26,
02/08/2022 07:31,146
02/08/2022 07:46,153
02/08/2022 08:01,159
02/08/2022 08:16,165
02/08/2022 08:31,165
02/08/2022 08:46,166
02/08/2022 09:01,172
02/08/2022 09:16,170
02/08/2022 09:32,160
02/08/2022 09:34,
02/08/2022 09:34,
02/08/2022 09:47,157
02/08/2022 10:02,170
02/08/2022 10:17,217
02/08/2022 10:23,
02/08/2022 10:23,
02/08/2022 10:32,240
02/08/2022 10:47,231
02/08/2022 11:02,220
02/08/2022 11:17,216
02/08/2022 11:32,208
02/08/2022 11:47,194
02/08/2022 12:02,182
02/08/2022 12:17,170
02/08/2022 12:34,159
02/08/2022 12:42,
02/08/2022 12:42,
02/08/2022 12:49,154
02/08/2022 13:04,149
02/08/2022 13:19,131
02/08/2022 13:34,112
02/08/2022 13:49,104
02/08/2022 14:04,94
02/08/2022 14:19,88
02/08/2022 14:34,92
02/08/2022 14:49,91
02/08/2022 14:51,
02/08/2022 14:51,
02/08/2022 14:52,
02/08/2022 15:05,80
02/08/2022 15:17,
02/08/2022 15:17,
02/08/2022 15:17,
02/08/2022 15:20,77
02/08/2022 15:35,76
02/08/2022 15:50,82
02/08/2022 16:05,100
02/08/2022 16:20,123
02/08/2022 16:33,
02/08/2022 16:33,
02/08/2022 16:35,125
02/08/2022 16:50,118
02/08/2022 17:06,109
02/08/2022 17:18,
02/08/2022 17:21,105
02/08/2022 17:36,99
02/08/2022 17:51,93
02/08/2022 18:06,91
02/08/2022 18:21,86
02/08/2022 18:29,
02/08/2022 18:30,
02/08/2022 18:30,
02/08/2022 18:36,92
02/08/2022 18:51,98
02/08/2022 19:06,96
02/08/2022 19:09,
02/08/2022 19:09,
02/08/2022 19:21,97
02/08/2022 19:36,108
02/08/2022 19:52,136
02/08/2022 19:59,
02/08/2022 19:59,
02/08/2022 20:07,152
02/08/2022 20:22,166
02/08/2022 20:37,173
02/08/2022 20:52,161
02/08/2022 21:07,150
02/08/2022 21:22,152
02/08/2022 21:37,160
02/08/2022 21:52,162
02/08/2022 22:07,158
02/08/2022 22:22,
02/08/2022 22:23,148
02/08/2022 22:34,
02/08/2022 22:35,
02/08/2022 22:38,143
02/08/2022 22:53,137
02/08/2022 23:08,129
02/08/2022 23:23,124
02/08/2022 23:38,123
02/08/2022 23:53,126
03/08/2022 00:08,128
03/08/2022 00:26,
03/08/2022 00:27,129
03/08/2022 00:42,132
03/08/2022 00:57,138
03/08/2022 01:12,147
03/08/2022 01:27,164
03/08/2022 01:42,174
03/08/2022 01:57,162
03/08/2022 02:12,153
03/08/2022 02:27,153
03/08/2022 02:42,153
03/08/2022 02:57,151
03/08/2022 03:12,151
03/08/2022 03:27,149
03/08/2022 03:42,142
03/08/2022 03:57,132
03/08/2022 04:12,120
03/08/2022 04:27,129
03/08/2022 04:42,144
03/08/2022 04:57,146
03/08/2022 05:12,145
03/08/2022 05:27,143
03/08/2022 05:42,144
03/08/2022 05:57,145
03/08/2022 06:12,147
03/08/2022 06:27,148
03/08/2022 06:42,147
03/08/2022 06:58,145
03/08/2022 07:03,
03/08/2022 07:13,153
03/08/2022 07:28,159
03/08/2022 07:43,161
03/08/2022 07:58,164
03/08/2022 08:13,167
03/08/2022 08:28,169
03/08/2022 08:43,171
03/08/2022 08:58,175
03/08/2022 09:14,176
03/08/2022 09:23,
03/08/2022 09:29,168
03/08/2022 09:44,160
03/08/2022 09:59,164
03/08/2022 10:14,179
03/08/2022 10:29,208
03/08/2022 10:44,227
03/08/2022 10:59,231
03/08/2022 11:14,235
03/08/2022 11:29,231
03/08/2022 11:44,224
03/08/2022 11:59,210
03/08/2022 12:14,
03/08/2022 12:15,175
03/08/2022 12:30,156
03/08/2022 12:45,137
03/08/2022 13:00,125
03/08/2022 13:15,122
03/08/2022 13:18,
03/08/2022 13:30,116
03/08/2022 13:46,105
03/08/2022 13:47,
03/08/2022 14:01,101
03/08/2022 14:16,109
03/08/2022 14:31,131
03/08/2022 14:46,153
03/08/2022 15:01,156
03/08/2022 15:16,146
03/08/2022 15:31,140
03/08/2022 15:47,129
03/08/2022 15:50,
03/08/2022 16:02,120
03/08/2022 16:17,121
03/08/2022 16:32,136
03/08/2022 16:47,148
03/08/2022 17:02,146
03/08/2022 17:17,132
03/08/2022 17:33,109
03/08/2022 17:46,
03/08/2022 17:48,98
03/08/2022 18:03,89
03/08/2022 18:18,96
03/08/2022 18:33,113
03/08/2022 18:48,111
03/08/2022 19:03,99
03/08/2022 19:19,93
03/08/2022 19:25,
03/08/2022 19:25,
03/08/2022 19:25,
03/08/2022 19:34,91
03/08/2022 19:49,87
03/08/2022 20:04,85
03/08/2022 20:19,91
03/08/2022 20:34,97
03/08/2022 20:49,100
03/08/2022 21:04,103
03/08/2022 21:19,108
03/08/2022 21:34,112
03/08/2022 21:41,
03/08/2022 21:49,112
03/08/2022 22:05,112
03/08/2022 22:10,
03/08/2022 22:20,108
03/08/2022 22:30,
03/08/2022 22:31,
03/08/2022 22:31,
03/08/2022 22:31,
03/08/2022 22:35,110
03/08/2022 22:50,123
03/08/2022 23:05,142
03/08/2022 23:10,
03/08/2022 23:20,152
03/08/2022 23:35,155
03/08/2022 23:44,
03/08/2022 23:50,162
04/08/2022 00:05,173
04/08/2022 00:24,182
04/08/2022 00:32,
04/08/2022 00:39,191
04/08/2022 00:54,202
04/08/2022 01:09,184
04/08/2022 01:24,168
04/08/2022 01:39,200
04/08/2022 01:54,214
04/08/2022 02:09,202
04/08/2022 02:24,190
04/08/2022 02:39,186
04/08/2022 02:54,195
04/08/2022 03:09,209
04/08/2022 03:24,219
04/08/2022 03:39,221
04/08/2022 03:54,213
04/08/2022 04:09,207
04/08/2022 04:24,202
04/08/2022 04:39,195
04/08/2022 04:54,190
04/08/2022 05:09,179
04/08/2022 05:24,163
04/08/2022 05:39,157
04/08/2022 05:54,165
04/08/2022 06:09,165
04/08/2022 06:24,163
04/08/2022 06:39,160
04/08/2022 06:54,155
04/08/2022 07:09,149
04/08/2022 07:24,145
04/08/2022 07:40,139
04/08/2022 07:46,
04/08/2022 07:46,
04/08/2022 07:55,136
04/08/2022 08:10,133
04/08/2022 08:24,122
04/08/2022 08:35,
04/08/2022 08:35,
04/08/2022 08:39,106
04/08/2022 08:54,101
04/08/2022 09:10,109
04/08/2022 09:14,
04/08/2022 09:25,116
04/08/2022 09:40,136
04/08/2022 09:55,156
04/08/2022 10:10,168
04/08/2022 10:26,170
04/08/2022 10:33,
04/08/2022 10:41,158
04/08/2022 10:56,151
04/08/2022 11:11,163
04/08/2022 11:26,187
04/08/2022 11:41,191
04/08/2022 11:56,174
04/08/2022 11:59,
04/08/2022 12:11,163
04/08/2022 12:29,163
04/08/2022 12:32,
04/08/2022 12:44,173
04/08/2022 12:59,171
04/08/2022 13:14,156
04/08/2022 13:29,144
04/08/2022 13:44,139
04/08/2022 13:59,135
04/08/2022 14:14,130
04/08/2022 14:29,123
04/08/2022 14:44,116
04/08/2022 14:59,110
04/08/2022 15:14,105
04/08/2022 15:29,103
04/08/2022 15:44,98
04/08/2022 15:59,96
04/08/2022 16:14,103
04/08/2022 16:29,99
04/08/2022 16:44,95
04/08/2022 16:59,85
04/08/2022 17:03,
04/08/2022 17:03,
04/08/2022 17:14,99
04/08/2022 17:29,
04/08/2022 17:30,97
04/08/2022 17:45,96
04/08/2022 18:00,98
04/08/2022 18:15,119
04/08/2022 18:27,
04/08/2022 18:30,138
04/08/2022 18:45,139
04/08/2022 19:00,133
04/08/2022 19:16,124
04/08/2022 19:20,
04/08/2022 19:31,121
04/08/2022 19:46,113
04/08/2022 20:01,104
04/08/2022 20:16,102
04/08/2022 20:31,92
04/08/2022 20:46,73
04/08/2022 21:01,67
04/08/2022 21:16,67
04/08/2022 21:31,63
04/08/2022 21:38,
04/08/2022 21:38,
04/08/2022 21:47,71
04/08/2022 21:48,
04/08/2022 22:02,79
04/08/2022 22:17,77
04/08/2022 22:32,80
04/08/2022 22:45,
04/08/2022 22:47,98
04/08/2022 23:02,132
04/08/2022 23:09,
04/08/2022 23:18,148
04/08/2022 23:25,
04/08/2022 23:26,
04/08/2022 23:26,
04/08/2022 23:26,
04/08/2022 23:26,
04/08/2022 23:33,147
04/08/2022 23:48,133
05/08/2022 00:03,116
05/08/2022 00:18,109
05/08/2022 00:33,106
05/08/2022 00:49,101
05/08/2022 00:54,
05/08/2022 00:54,
05/08/2022 01:04,97
05/08/2022 01:19,94
05/08/2022 01:34,94
05/08/2022 01:49,93
05/08/2022 02:04,96
05/08/2022 02:05,
05/08/2022 02:13,
05/08/2022 02:14,
05/08/2022 02:14,
05/08/2022 02:19,97
05/08/2022 02:34,95
05/08/2022 02:49,93
05/08/2022 03:08,102
05/08/2022 03:13,
05/08/2022 03:23,113
05/08/2022 03:38,120
05/08/2022 03:53,129
05/08/2022 04:08,143
05/08/2022 04:23,166
05/08/2022 04:38,197
05/08/2022 04:53,223
05/08/2022 05:08,243
05/08/2022 05:23,258
05/08/2022 05:38,266
05/08/2022 05:53,272
05/08/2022 06:08,274
05/08/2022 06:23,267
05/08/2022 06:38,264
05/08/2022 06:53,257
05/08/2022 07:08,242
05/08/2022 07:23,240
05/08/2022 07:38,234
05/08/2022 07:53,211
05/08/2022 08:08,197
05/08/2022 08:23,190
05/08/2022 08:38,179
05/08/2022 08:53,155
05/08/2022 09:08,124
05/08/2022 09:23,101
05/08/2022 09:38,92
05/08/2022 09:53,86
05/08/2022 10:08,72
05/08/2022 10:14,
05/08/2022 10:14,
05/08/2022 10:23,69
05/08/2022 10:38,62
05/08/2022 10:53,62
05/08/2022 11:08,69
05/08/2022 11:23,70
05/08/2022 11:38,70
05/08/2022 11:53,71
05/08/2022 12:09,77
05/08/2022 12:17,
05/08/2022 12:24,81
05/08/2022 12:39,82
05/08/2022 12:54,89
05/08/2022 13:09,94
05/08/2022 13:24,93
05/08/2022 13:39,91
05/08/2022 13:54,91
05/08/2022 14:10,92
05/08/2022 14:21,
05/08/2022 14:25,94
05/08/2022 14:40,93
05/08/2022 14:55,88
05/08/2022 15:10,87
05/08/2022 15:18,
05/08/2022 15:18,
05/08/2022 15:18,
05/08/2022 15:25,90
05/08/2022 15:40,91
05/08/2022 15:56,89
05/08/2022 16:07,
05/08/2022 16:11,102
05/08/2022 16:26,105
05/08/2022 16:41,108
05/08/2022 16:56,131
05/08/2022 17:11,139
05/08/2022 17:26,127
05/08/2022 17:36,
05/08/2022 17:36,
05/08/2022 17:41,127
05/08/2022 17:56,137
05/08/2022 18:12,129
05/08/2022 18:14,
05/08/2022 18:27,127
05/08/2022 18:42,122
05/08/2022 18:57,122
05/08/2022 19:12,130
05/08/2022 19:27,136
05/08/2022 19:41,
05/08/2022 19:41,
05/08/2022 19:41,
05/08/2022 19:42,131
05/08/2022 19:59,121
05/08/2022 20:06,
05/08/2022 20:14,118
05/08/2022 20:29,116
05/08/2022 20:44,122
05/08/2022 20:59,141
05/08/2022 21:14,160
05/08/2022 21:29,165
05/08/2022 21:44,158
05/08/2022 21:59,160
05/08/2022 22:14,184
05/08/2022 22:29,188
05/08/2022 22:44,172
05/08/2022 22:59,157
05/08/2022 23:14,140
05/08/2022 23:29,138
05/08/2022 23:44,143
06/08/2022 00:00,142
06/08/2022 00:12,
06/08/2022 00:12,
06/08/2022 00:15,137
06/08/2022 00:30,138
06/08/2022 00:45,126
06/08/2022 00:46,
06/08/2022 00:46,
06/08/2022 00:46,
06/08/2022 01:00,107
06/08/2022 01:15,99
06/08/2022 01:30,112
06/08/2022 01:45,122
06/08/2022 02:00,126
06/08/2022 02:03,
06/08/2022 02:15,155
06/08/2022 02:30,184
06/08/2022 02:45,200
06/08/2022 03:01,213
06/08/2022 03:04,
06/08/2022 03:04,
06/08/2022 03:19,234
06/08/2022 03:23,
06/08/2022 03:23,
06/08/2022 03:34,261
06/08/2022 03:49,276
06/08/2022 04:04,283
06/08/2022 04:19,294
06/08/2022 04:34,285
06/08/2022 04:49,279
06/08/2022 05:04,283
06/08/2022 05:19,279
06/08/2022 05:34,270
06/08/2022 05:49,264
06/08/2022 06:04,261
06/08/2022 06:19,254
06/08/2022 06:34,241
06/08/2022 06:49,235
06/08/2022 07:04,228
06/08/2022 07:19,214
06/08/2022 07:34,199
06/08/2022 07:49,185
06/08/2022 08:04,175
06/08/2022 08:19,170
06/08/2022 08:34,167
06/08/2022 08:49,159
06/08/2022 09:04,155
06/08/2022 09:19,153
06/08/2022 09:34,142
06/08/2022 09:50,136
06/08/2022 09:57,
06/08/2022 09:58,
06/08/2022 10:05,132
06/08/2022 10:20,126
06/08/2022 10:35,116
06/08/2022 10:50,110
06/08/2022 11:05,110
06/08/2022 11:20,112
06/08/2022 11:35,106
06/08/2022 11:50,99
06/08/2022 12:07,108
06/08/2022 12:15,
06/08/2022 12:15,
06/08/2022 12:22,109
06/08/2022 12:37,114
06/08/2022 12:52,136
06/08/2022 13:07,150
06/08/2022 13:22,152
06/08/2022 13:37,154
06/08/2022 13:52,153
06/08/2022 14:07,140
06/08/2022 14:18,
06/08/2022 14:22,138
06/08/2022 14:37,135
06/08/2022 14:52,132
06/08/2022 15:07,130
06/08/2022 15:22,135
06/08/2022 15:35,
06/08/2022 15:35,
06/08/2022 15:37,162
06/08/2022 15:52,191
06/08/2022 16:07,212
06/08/2022 16:22,214
06/08/2022 16:38,186
06/08/2022 16:40,
06/08/2022 16:53,174
06/08/2022 17:08,168
06/08/2022 17:23,163
06/08/2022 17:39,158
06/08/2022 17:52,
06/08/2022 17:54,151
06/08/2022 18:09,147
06/08/2022 18:19,
06/08/2022 18:24,133
06/08/2022 18:39,118
06/08/2022 18:54,116
06/08/2022 19:09,120
06/08/2022 19:24,125
06/08/2022 19:39,130
06/08/2022 19:54,129
06/08/2022 20:09,129
06/08/2022 20:24,132
06/08/2022 20:39,133
06/08/2022 20:54,133
06/08/2022 21:10,133
06/08/2022 21:11,
06/08/2022 21:25,130
06/08/2022 21:40,124
06/08/2022 21:48,
06/08/2022 21:55,119
06/08/2022 22:16,
07/08/2022 00:15,
07/08/2022 00:15,
07/08/2022 00:15,
07/08/2022 00:16,
07/08/2022 00:16,
07/08/2022 00:16,
07/08/2022 00:16,
07/08/2022 00:17,
07/08/2022 01:18,132
07/08/2022 01:33,137
07/08/2022 01:48,150
07/08/2022 01:54,
07/08/2022 02:03,166
07/08/2022 02:18,177
07/08/2022 02:22,
07/08/2022 02:22,
07/08/2022 02:22,
07/08/2022 02:33,184
07/08/2022 02:48,197
07/08/2022 03:03,198
07/08/2022 03:19,193
07/08/2022 03:24,
07/08/2022 03:24,
07/08/2022 03:34,190
07/08/2022 03:49,182
07/08/2022 04:04,178
07/08/2022 04:19,189
07/08/2022 04:31,
07/08/2022 04:34,188
07/08/2022 04:49,180
07/08/2022 05:04,174
07/08/2022 05:19,162
07/08/2022 05:28,
07/08/2022 05:34,164
07/08/2022 05:49,163
07/08/2022 06:05,153
07/08/2022 06:11,
07/08/2022 06:11,
07/08/2022 06:20,145
07/08/2022 06:35,137
07/08/2022 06:50,134
07/08/2022 07:05,129
07/08/2022 07:20,123
07/08/2022 07:35,125
07/08/2022 07:50,126
07/08/2022 08:05,117
07/08/2022 08:14,
07/08/2022 08:15,
07/08/2022 08:15,
07/08/2022 08:20,108
07/08/2022 08:35,104
07/08/2022 08:50,100
07/08/2022 09:05,98
07/08/2022 09:20,96
07/08/2022 09:35,89
07/08/2022 09:50,86
07/08/2022 10:05,90
07/08/2022 10:20,88
07/08/2022 10:35,78
07/08/2022 10:50,76
07/08/2022 11:05,86
07/08/2022 11:20,94
07/08/2022 11:36,98
07/08/2022 11:42,
07/08/2022 11:51,99
07/08/2022 12:06,92
07/08/2022 12:21,87
07/08/2022 12:36,87
07/08/2022 12:51,88
07/08/2022 13:06,88
07/08/2022 13:21,88
07/08/2022 13:36,87
07/08/2022 13:51,82
07/08/2022 14:06,77
07/08/2022 14:21,77
07/08/2022 14:36,80
07/08/2022 14:51,76
07/08/2022 15:06,77
07/08/2022 15:21,87
07/08/2022 15:36,91
07/08/2022 15:51,88
07/08/2022 16:06,89
07/08/2022 16:21,94
07/08/2022 16:36,92
07/08/2022 16:37,
07/08/2022 16:51,99
07/08/2022 17:06,110
07/08/2022 17:21,116
07/08/2022 17:36,122
07/08/2022 17:51,130
07/08/2022 18:06,145
07/08/2022 18:21,164
07/08/2022 18:36,163
07/08/2022 18:51,155
07/08/2022 19:06,150
07/08/2022 19:21,145
07/08/2022 19:36,137
07/08/2022 19:44,
07/08/2022 19:51,133
07/08/2022 20:06,133
07/08/2022 20:22,136
07/08/2022 20:28,
07/08/2022 20:37,143
07/08/2022 20:52,143
07/08/2022 21:07,131
07/08/2022 21:17,
07/08/2022 21:17,
07/08/2022 21:22,118
07/08/2022 21:37,114
07/08/2022 21:37,
07/08/2022 21:52,109
07/08/2022 22:07,126
07/08/2022 22:22,167
07/08/2022 22:37,196
07/08/2022 22:52,201
07/08/2022 23:07,201
07/08/2022 23:23,206
07/08/2022 23:26,
07/08/2022 23:26,
07/08/2022 23:38,210
07/08/2022 23:53,210
08/08/2022 00:08,200
08/08/2022 00:23,176
08/08/2022 00:38,149
08/08/2022 00:53,134
08/08/2022 01:07,132
08/08/2022 01:17,
08/08/2022 01:22,137
08/08/2022 01:38,138
08/08/2022 01:46,
08/08/2022 01:53,136
08/08/2022 02:08,129
08/08/2022 02:23,124
08/08/2022 02:38,118
08/08/2022 02:53,108
08/08/2022 02:56,
08/08/2022 03:08,104
08/08/2022 03:23,103
08/08/2022 03:37,
08/08/2022 03:38,102
08/08/2022 03:53,100
08/08/2022 04:08,98
08/08/2022 04:23,95
08/08/2022 04:38,
08/08/2022 04:39,99
08/08/2022 04:54,102
08/08/2022 05:09,103
08/08/2022 05:24,106
08/08/2022 05:39,111
08/08/2022 05:54,114
08/08/2022 06:09,114
08/08/2022 06:24,112
08/08/2022 06:39,112
08/08/2022 06:54,112
08/08/2022 07:09,109
08/08/2022 07:24,103
08/08/2022 07:39,102
08/08/2022 07:54,105
08/08/2022 08:09,100
08/08/2022 08:24,99
08/08/2022 08:39,103
08/08/2022 08:54,102
08/08/2022 09:09,99
08/08/2022 09:24,98
08/08/2022 09:39,99
08/08/2022 09:54,100
08/08/2022 10:09,102
08/08/2022 10:24,102
08/08/2022 10:40,98
08/08/2022 10:50,
08/08/2022 10:55,102
08/08/2022 11:10,108
08/08/2022 11:25,122
08/08/2022 11:40,154
08/08/2022 11:55,184
08/08/2022 12:10,190
08/08/2022 12:25,195
08/08/2022 12:40,204
08/08/2022 12:44,
08/08/2022 12:55,193
08/08/2022 13:10,185
08/08/2022 13:25,179
08/08/2022 13:40,170
08/08/2022 13:55,155
08/08/2022 14:10,142
08/08/2022 14:10,
08/08/2022 14:25,164
08/08/2022 14:40,196
08/08/2022 14:55,224
08/08/2022 15:10,242
08/08/2022 15:25,232
08/08/2022 15:40,212
08/08/2022 15:56,213
08/08/2022 16:09,
08/08/2022 16:11,236
08/08/2022 16:26,254
08/08/2022 16:41,251
08/08/2022 16:56,231
08/08/2022 17:11,209
08/08/2022 17:26,195
08/08/2022 17:41,181
08/08/2022 17:56,165
08/08/2022 18:11,167
08/08/2022 18:26,183
08/08/2022 18:42,199
08/08/2022 18:55,
08/08/2022 18:57,192
08/08/2022 19:12,190
08/08/2022 19:27,194
08/08/2022 19:42,192
08/08/2022 19:57,185
08/08/2022 20:12,178
08/08/2022 20:27,179
08/08/2022 20:42,183
08/08/2022 20:57,180
08/08/2022 21:12,175
08/08/2022 21:27,165
08/08/2022 21:42,158
08/08/2022 21:57,154
08/08/2022 22:01,
08/08/2022 22:01,
08/08/2022 22:12,132
08/08/2022 22:27,126
08/08/2022 22:42,134
08/08/2022 22:57,113
08/08/2022 22:58,
08/08/2022 23:12,125
08/08/2022 23:27,175
08/08/2022 23:42,212
08/08/2022 23:53,
08/08/2022 23:57,225
09/08/2022 00:00,
09/08/2022 00:00,
09/08/2022 00:05,
09/08/2022 00:05,
09/08/2022 00:05,
09/08/2022 00:12,253
09/08/2022 00:27,286
09/08/2022 00:42,307
09/08/2022 00:57,313
09/08/2022 01:12,311
09/08/2022 01:27,301
09/08/2022 01:42,292
09/08/2022 01:57,275
09/08/2022 02:04,
09/08/2022 02:04,
09/08/2022 02:04,
09/08/2022 02:12,245
09/08/2022 02:28,195
09/08/2022 02:31,
09/08/2022 02:43,189
09/08/2022 02:58,178
09/08/2022 03:13,179
09/08/2022 03:28,199
09/08/2022 03:43,196
09/08/2022 03:58,186
09/08/2022 04:13,191
09/08/2022 04:28,182
09/08/2022 04:43,172
09/08/2022 04:58,167
09/08/2022 05:13,158
09/08/2022 05:28,143
09/08/2022 05:43,126
09/08/2022 05:58,121
09/08/2022 06:13,123
09/08/2022 06:28,125
09/08/2022 06:43,124
09/08/2022 06:58,118
09/08/2022 07:14,113
09/08/2022 07:26,
09/08/2022 07:29,105
09/08/2022 07:44,102
09/08/2022 07:59,113
09/08/2022 08:14,133
09/08/2022 08:29,150
09/08/2022 08:44,157
09/08/2022 08:59,155
09/08/2022 09:14,147
09/08/2022 09:29,134
09/08/2022 09:33,
09/08/2022 09:44,127
09/08/2022 09:59,126
09/08/2022 10:14,131
09/08/2022 10:14,
09/08/2022 10:29,147
09/08/2022 10:44,171
09/08/2022 10:59,193
09/08/2022 11:14,207
09/08/2022 11:29,209
09/08/2022 11:44,209
09/08/2022 11:59,206
09/08/2022 11:59,
09/08/2022 12:14,213
09/08/2022 12:29,216
09/08/2022 12:44,231
09/08/2022 12:59,259
09/08/2022 13:14,239
09/08/2022 13:29,188
09/08/2022 13:44,183
09/08/2022 13:59,157
09/08/2022 14:14,132
09/08/2022 14:29,120
09/08/2022 14:44,101
09/08/2022 14:59,100
09/08/2022 15:14,99
09/08/2022 15:30,89
09/08/2022 15:31,
09/08/2022 15:45,85
09/08/2022 16:00,87
09/08/2022 16:15,97
09/08/2022 16:30,117
09/08/2022 16:45,141
09/08/2022 17:00,174
09/08/2022 17:15,208
09/08/2022 17:30,221
09/08/2022 17:45,211
09/08/2022 18:00,184
09/08/2022 18:15,157
09/08/2022 18:30,134
09/08/2022 18:45,115
09/08/2022 19:01,104
09/08/2022 19:08,
09/08/2022 19:16,120
09/08/2022 19:31,142
09/08/2022 19:46,137
09/08/2022 20:01,117
09/08/2022 20:16,103
09/08/2022 20:23,
09/08/2022 20:31,102
09/08/2022 20:46,96
09/08/2022 21:01,95
09/08/2022 21:16,99
09/08/2022 21:31,105
09/08/2022 21:46,106
09/08/2022 22:01,97
09/08/2022 22:05,
09/08/2022 22:05,
09/08/2022 22:16,96
09/08/2022 22:31,100
09/08/2022 22:46,104
09/08/2022 23:03,110
09/08/2022 23:11,
09/08/2022 23:11,
09/08/2022 23:18,112
09/08/2022 23:33,103
09/08/2022 23:48,106
10/08/2022 00:03,120
10/08/2022 00:18,127
10/08/2022 00:33,125
10/08/2022 00:48,121
10/08/2022 01:03,119
10/08/2022 01:18,122
10/08/2022 01:33,118
10/08/2022 01:48,112
10/08/2022 02:03,121
10/08/2022 02:18,132
10/08/2022 02:33,131
10/08/2022 02:48,127
10/08/2022 03:03,127
10/08/2022 03:18,128
10/08/2022 03:33,121
10/08/2022 03:48,118
10/08/2022 04:03,118
10/08/2022 04:18,114
10/08/2022 04:33,109
10/08/2022 04:48,105
10/08/2022 05:03,103
10/08/2022 05:18,103
10/08/2022 05:33,103
10/08/2022 05:48,105
10/08/2022 05:51,
10/08/2022 06:03,102
10/08/2022 06:18,102
10/08/2022 06:33,103
10/08/2022 06:48,104
10/08/2022 07:03,102
10/08/2022 07:18,102
10/08/2022 07:33,108
10/08/2022 07:48,119
10/08/2022 08:03,131
10/08/2022 08:18,139
10/08/2022 08:33,142
10/08/2022 08:48,146
10/08/2022 09:03,148
10/08/2022 09:18,146
10/08/2022 09:34,139
10/08/2022 09:35,
10/08/2022 09:49,138
10/08/2022 10:04,141
10/08/2022 10:19,140
10/08/2022 10:34,139
10/08/2022 10:49,150
10/08/2022 11:04,163
10/08/2022 11:19,164
10/08/2022 11:34,160
10/08/2022 11:49,150
10/08/2022 12:04,140
10/08/2022 12:19,136
10/08/2022 12:34,138
10/08/2022 12:37,
10/08/2022 12:39,
10/08/2022 12:49,140
10/08/2022 13:04,141
10/08/2022 13:19,133
10/08/2022 13:34,116
10/08/2022 13:49,105
10/08/2022 14:04,99
10/08/2022 14:20,91
10/08/2022 14:20,
10/08/2022 14:20,
10/08/2022 14:35,96
10/08/2022 14:50,127
10/08/2022 14:54,
10/08/2022 15:05,140
10/08/2022 15:20,125
10/08/2022 15:35,110
10/08/2022 15:50,103
10/08/2022 16:05,101
10/08/2022 16:20,97
10/08/2022 16:35,96
10/08/2022 16:50,106
10/08/2022 17:05,106
10/08/2022 17:20,94
10/08/2022 17:35,88
10/08/2022 17:50,83
10/08/2022 18:05,78
10/08/2022 18:20,75
10/08/2022 18:30,
10/08/2022 18:30,
10/08/2022 18:35,81
10/08/2022 18:50,108
10/08/2022 19:05,133
10/08/2022 19:20,129
10/08/2022 19:35,121
10/08/2022 19:50,121
10/08/2022 20:06,114
10/08/2022 20:09,
10/08/2022 20:21,101
10/08/2022 20:36,102
10/08/2022 20:51,101
10/08/2022 21:06,92
10/08/2022 21:20,85
10/08/2022 21:34,
10/08/2022 21:34,
10/08/2022 21:35,93
10/08/2022 21:50,108
10/08/2022 22:05,114
10/08/2022 22:20,105
10/08/2022 22:35,95
10/08/2022 22:50,96
10/08/2022 23:07,123
10/08/2022 23:12,
10/08/2022 23:12,
10/08/2022 23:22,148
10/08/2022 23:37,131
10/08/2022 23:52,122
11/08/2022 00:07,169
11/08/2022 00:22,189
11/08/2022 00:37,180
11/08/2022 00:52,174
11/08/2022 01:07,169
11/08/2022 01:22,170
11/08/2022 01:37,171
11/08/2022 01:52,162
11/08/2022 02:07,109
11/08/2022 02:37,150
11/08/2022 02:52,170
11/08/2022 03:07,162
11/08/2022 03:22,163
11/08/2022 03:37,154
11/08/2022 03:52,143
11/08/2022 04:07,134
11/08/2022 04:22,132
11/08/2022 04:37,131
11/08/2022 04:52,125
11/08/2022 05:07,117
11/08/2022 05:22,108
11/08/2022 05:37,100
11/08/2022 05:52,91
11/08/2022 06:07,85
11/08/2022 06:22,87
11/08/2022 06:37,94
11/08/2022 06:53,94
11/08/2022 07:02,
11/08/2022 07:08,89
11/08/2022 07:23,92
11/08/2022 07:38,101
11/08/2022 07:53,112
11/08/2022 08:08,116
11/08/2022 08:23,113
11/08/2022 08:38,120
11/08/2022 08:53,131
11/08/2022 09:08,131
11/08/2022 09:23,127
11/08/2022 09:39,126
11/08/2022 09:52,
11/08/2022 09:54,133
11/08/2022 10:09,153
11/08/2022 10:24,176
11/08/2022 10:39,207
11/08/2022 10:54,235
11/08/2022 11:09,254
11/08/2022 11:24,265
11/08/2022 11:39,260
11/08/2022 11:54,245
11/08/2022 12:09,230
11/08/2022 12:24,209
11/08/2022 12:39,197
11/08/2022 12:53,171
11/08/2022 12:55,
11/08/2022 13:08,165
11/08/2022 13:23,156
11/08/2022 13:38,144
11/08/2022 13:53,133
11/08/2022 14:09,120
11/08/2022 14:20,
11/08/2022 14:24,119
11/08/2022 14:39,124
11/08/2022 14:54,119
11/08/2022 15:09,103
11/08/2022 15:24,94
11/08/2022 15:39,89
11/08/2022 15:54,80
11/08/2022 16:09,75
11/08/2022 16:24,76
11/08/2022 16:39,73
11/08/2022 16:39,
11/08/2022 16:39,
11/08/2022 16:54,65
11/08/2022 17:09,66
